,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework
132,33,Yes,travel_rarely,527.0,,1.0,Master Degree,Other,780.0,4,male,63,3,Entry, rESearCh SCiEnTIST ,4,Single,,5207,1,,13,3.0,3,0,10.0,2,2.0,10,7,8,1990,No
133,33,No,,213.0, Research & Development ,7.0,University,Medical,817.0,3,male,49,3,Experienced, ReSeARCh DiRECtor ,3,Married,,25995,0,No,11,3.0,4,0,,3,4.0,13,3,7,1990,Yes
134,53,No,travel_rarely,nan,,23.0,Master Degree,,901.0,4,female,72,3,Advanced, RESEARcH DirecToR ,4,,,20206,6,No,18,3.0,3,0,33.0,0,3.0,12,3,8,1970,Yes
135,49,No,travel_rarely,527.0,,8.0,College,Other,944.0,1,female,51,3,Experienced, LAboRatORY TeCHNicIAn ,2,Married,7403.0,22477,4,,11,3.0,3,1,29.0,3,2.0,26,1,7,1974,No
136,35,No,,882.0,,,Master Degree,,984.0,21,male,Not Available,3,Experienced, SaLeS exEcuTIVE ,4,,,6812,6,,13,3.0,2,1,,2,3.0,10,0,8,1988,No
137,38,No,travel_rarely,330.0,,17.0,High school,Life Sciences,1088.0,3,female,65,2,Experienced, heAlThCARE rEpreSentaTIVE ,3,Married,8823.0,24608,0,,18,3.0,1,1,20.0,4,2.0,19,1,9,1985,No
138,46,No,,406.0, Sales ,3.0,High school,Marketing,1124.0,1,male,Not Available,3,Advanced, MaNAgeR ,3,Married,,15596,3,No,12,3.0,4,1,,3,3.0,12,4,9,1977,No
139,36,No,non-travel,217.0,,18.0,Master Degree,,,1,male,78,3,Intermediate, MaNuFacTUriNG dIRectOr ,4,Single,,23238,2,,20,4.0,1,0,18.0,0,3.0,11,0,9,1987,No
140,42,Yes,travel_frequently,481.0,,,University,Life Sciences,1167.0,15,male,44,3,Advanced, salEs EXecuTIve ,1,Single,,2447,0,,12,,2,0,,2,2.0,21,13,14,1981,Yes
141,34,No,travel_frequently,669.0,,1.0,University,,1184.0,4,male,97,2,Intermediate, HEAlTHcaRe rEpreseNTatIvE ,1,Single,,25755,0,No,20,4.0,3,0,14.0,3,3.0,13,4,9,1989,Yes
142,30,No,travel_rarely,1465.0, Research & Development ,1.0,University,Medical,,4,male,63,3,Entry, RESEArCH sCIenTIst ,2,,3579.0,9369,0,Yes,21,4.0,1,1,12.0,2,3.0,11,5,7,1993,Yes
143,54,No,travel_rarely,685.0,,3.0,University,Life Sciences,,4,male,85,3,Advanced, rESeArCH dIrECtor ,4,Married,17779.0,23474,3,No,14,3.0,1,0,36.0,2,3.0,10,0,9,1969,Yes
144,31,No,travel_rarely,1062.0,,24.0,University,Medical,1252.0,3,female,96,2,Intermediate, HeALThCARE rEPreSENTAtivE ,1,Single,,17198,1,No,19,,2,0,10.0,2,3.0,10,1,8,1992,No
145,44,No,,1099.0,,5.0,University,,1267.0,2,male,88,3,Expert, MANAGEr ,2,Married,18213.0,8751,7,No,11,3.0,3,1,26.0,5,3.0,22,3,10,1979,Yes
146,55,No,non-travel,177.0,,8.0,High school,,1278.0,4,male,37,2,Advanced, HeaLtHCARe rEPREsEnTATIVE ,2,Divorced,13577.0,25592,1,Yes,15,3.0,4,1,,3,3.0,33,15,0,1968,No
147,44,No,travel_rarely,1199.0,,4.0,College,Life Sciences,1288.0,3,male,92,4,Expert, manAger ,1,Divorced,19190.0,17477,1,No,14,3.0,4,2,,4,2.0,25,14,13,1979,No
148,34,No,travel_frequently,648.0, Human Resources ,11.0,University,Life Sciences,,3,male,56,2,Intermediate, hUMAn reSoUrCES ,2,,,21833,4,No,11,3.0,4,2,14.0,5,4.0,10,1,8,1989,Yes
149,39,No,,412.0,,13.0,Master Degree,,1307.0,3,female,94,2,Advanced, mANaGeR ,2,Divorced,17123.0,17334,6,Yes,13,3.0,4,2,,4,3.0,19,15,2,1984,No
150,55,No,travel_rarely,282.0,,2.0,College,Medical,1336.0,4,female,58,1,Expert, MANagER ,3,,19187.0,6992,4,,14,,4,1,23.0,5,3.0,19,9,11,1968,Yes
151,51,No,,770.0,,5.0,University,Life Sciences,1352.0,3,male,84,3,Advanced, manAGeR ,2,,,17588,1,,11,3.0,2,1,,2,3.0,33,0,10,1972,Yes
152,58,Yes,,601.0,,,Master Degree,Medical,1360.0,14,female,53,2,Experienced, mAnUFACTURIng dIreCtOr ,1,Married,10008.0,12023,7,,14,3.0,4,0,,0,2.0,10,5,9,1965,Yes
153,48,No,,855.0,,4.0,University,Life Sciences,,4,male,54,3,Experienced, maNUfaCTUriNG dIreCtor ,4,Single,,18706,1,No,11,3.0,3,0,11.0,2,3.0,10,0,8,1975,Yes
154,29,No,travel_rarely,332.0, Human Resources ,17.0,University,,1419.0,2,male,51,2,Experienced, HUmAN rESOuRceS ,1,Single,7988.0,9769,1,,13,3.0,1,0,,3,2.0,10,0,9,1994,No
155,34,No,,1326.0,,3.0,University,Other,1478.0,4,male,81,1,Intermediate, sAles ExecUTiVE ,1,Single,,15891,3,No,18,,4,0,15.0,2,3.0,13,3,12,1989,Yes
156,42,No,travel_frequently,748.0,,9.0,College,,1480.0,1,female,74,3,Entry, lABoRAtoRY TECHNicIAN ,4,,,16458,1,,13,3.0,3,0,12.0,3,3.0,12,5,8,1981,Yes
157,57,No,travel_rarely,405.0,,1.0,College,Life Sciences,,2,male,93,4,Intermediate, REsearCh ScienTIst ,3,Married,,2721,0,No,24,4.0,1,1,13.0,2,2.0,12,2,8,1966,Yes
158,34,Yes,travel_rarely,790.0,,24.0,Master Degree,,1489.0,1,female,40,2,Intermediate, sAles EXecutiVE ,2,Single,,7815,0,Yes,23,4.0,3,0,16.0,2,4.0,15,10,10,1989,No
159,54,No,travel_frequently,1050.0,,11.0,Master Degree,Medical,1520.0,2,female,87,3,Advanced, manaGeR ,4,,,24456,3,No,20,,1,1,26.0,2,3.0,14,1,12,1969,Yes
160,34,No,travel_rarely,971.0,,1.0,University,,1535.0,4,male,64,2,Experienced, saLEs exEcUTiVE ,3,,7083.0,12288,1,,14,3.0,4,0,,3,3.0,10,8,6,1989,No
161,29,No,,1370.0,,3.0,High school,Medical,1586.0,2,male,87,3,Entry, lAboratorY tecHNIciAN ,1,Single,4723.0,16213,1,,18,3.0,4,0,,3,,10,1,5,1994,Yes
162,35,No,travel_rarely,750.0,,28.0,University,Life Sciences,1596.0,2,male,46,4,Intermediate, LAboraTORy TEcHNiCIAN ,3,,3407.0,25348,1,,17,,4,2,,3,2.0,10,6,8,1988,Yes
163,35,Yes,,880.0,,12.0,Master Degree,Other,1667.0,4,male,36,3,Intermediate, Sales ExecUtIVe ,4,,,10414,3,,24,4.0,1,0,13.0,2,4.0,11,6,7,1988,Yes
164,34,No,travel_rarely,678.0,,19.0,University,Life Sciences,1701.0,2,female,35,2,Entry, rEseaRcH SCienTist ,4,Married,2929.0,20338,1,No,12,3.0,2,0,10.0,3,3.0,10,8,7,1989,Yes
165,43,No,,1179.0,,2.0,University,,1706.0,4,male,73,3,Intermediate, Sales eXEcUtIVE ,4,,,6069,1,Yes,17,3.0,1,1,10.0,3,3.0,10,8,8,1980,No
166,58,No,non-travel,350.0,,2.0,University,Medical,,2,male,52,3,Advanced, maNaGer ,2,Divorced,,22577,4,No,22,4.0,4,1,37.0,0,2.0,16,14,14,1965,Yes
167,36,No,travel_rarely,1266.0, Sales ,,Master Degree,,,14,female,63,2,Intermediate, SaleS EXeCuTivE ,3,Married,,6060,1,Yes,13,3.0,1,1,10.0,4,3.0,10,1,7,1987,No
168,43,No,travel_rarely,574.0,,11.0,University,Life Sciences,1971.0,1,male,30,3,Experienced, hEALThcarE RepReSeNTAtIve ,3,Married,,16873,1,,17,3.0,2,1,10.0,1,3.0,10,0,9,1980,Yes
169,55,No,,189.0,,26.0,Master Degree,Human Resources,,3,male,71,4,Expert, MAnAgEr ,2,Married,,25811,4,Yes,18,3.0,1,1,35.0,0,3.0,10,1,4,1968,Yes
170,42,No,,nan, Research & Development ,23.0,College,,1976.0,4,male,37,2,Intermediate, ReSeARch scIENTISt ,3,Single,,14811,1,,12,3.0,4,0,20.0,2,3.0,20,3,7,1981,Yes
171,40,No,,692.0,,11.0,University,Technical Degree,1985.0,4,female,73,3,Intermediate, LABORaTorY TECHniciaN ,3,Married,,26849,1,,11,,1,1,10.0,2,4.0,10,9,4,1983,Yes
172,56,Yes,,310.0, Research & Development ,7.0,College,Technical Degree,2032.0,4,male,72,3,Entry, LaBoRaTorY TeChNicIAn ,3,Married,,3666,8,No,11,3.0,4,1,14.0,4,1.0,10,9,8,1967,Yes
173,39,No,travel_rarely,722.0,,,High school,Marketing,2056.0,33,female,60,2,Advanced, sAleS execuTiVE ,4,,12031.0,8828,0,,11,3.0,1,1,,2,2.0,20,9,6,1984,Yes
174,53,No,travel_rarely,1219.0,,2.0,Master Degree,Life Sciences,,1,female,78,2,Advanced, mANAgER ,4,Married,15427.0,22021,2,No,16,3.0,3,0,,3,3.0,25,3,7,1970,Yes
175,27,No,travel_frequently,994.0,,8.0,University,,,4,male,37,3,Experienced, sALes exECuTiVE ,3,Single,,2975,1,No,15,3.0,4,0,9.0,0,3.0,9,1,7,1996,No
176,30,No,travel_frequently,721.0,,1.0,College,,57.0,3,female,58,3,Intermediate, LABOrATorY TechNIcIaN ,4,,,10781,1,,23,4.0,4,0,12.0,2,,12,3,7,1993,Yes
177,35,No,,853.0,,18.0,PhD,Life Sciences,,2,male,71,3,Experienced, sAlES eXeCuTIVe ,1,Married,,11031,1,,22,4.0,4,1,9.0,3,2.0,9,1,8,1988,Yes
178,32,No,travel_rarely,427.0, Research & Development ,1.0,University,Medical,78.0,1,male,Not Available,3,Intermediate, ManUfaCTUriNg dIReCtor ,4,Married,6162.0,10877,1,Yes,22,4.0,2,1,9.0,3,3.0,9,7,8,1991,Yes
179,30,No,travel_rarely,852.0,,1.0,High school,Life Sciences,104.0,4,male,55,2,Intermediate, LaboraTOry TEcHniCiAN ,4,Married,5126.0,15998,1,,12,3.0,3,2,,1,,10,3,0,1993,No
180,46,Yes,,669.0, Sales ,9.0,College,Medical,118.0,3,male,64,2,Experienced, saLES ExECuTIVe ,4,,9619.0,13596,1,No,16,3.0,4,0,9.0,3,3.0,9,4,7,1977,No
181,30,No,travel_rarely,1334.0,,4.0,College,,121.0,3,female,63,2,Intermediate, sALeS execUTiVE ,2,,,19760,1,Yes,12,3.0,2,3,11.0,4,2.0,11,2,7,1993,No
182,32,No,,1093.0,,6.0,Master Degree,,125.0,2,male,87,3,Intermediate, saLEs executive ,3,Single,5010.0,24301,1,No,16,3.0,1,0,12.0,0,3.0,11,5,7,1991,Yes
183,35,No,travel_rarely,nan,,,PhD,Marketing,,3,male,94,3,Experienced, SAles ExeCUTiVE ,2,Married,,11439,1,,13,3.0,1,2,,3,3.0,10,0,6,1988,No
184,32,No,,967.0,,8.0,University,Marketing,207.0,2,female,43,3,Experienced, sAleS exeCUTiVe ,4,Single,,15589,1,,14,3.0,4,0,9.0,2,3.0,9,3,7,1991,Yes
185,41,No,travel_rarely,465.0, Research & Development ,,University,Life Sciences,227.0,1,male,56,3,Entry, RESEaRch SCIEntISt ,3,Divorced,,4609,4,No,12,3.0,1,1,,2,3.0,9,1,8,1982,Yes
186,40,No,travel_rarely,989.0,,4.0,High school,Medical,253.0,4,female,46,3,Expert, manaGEr ,3,,19033.0,6499,1,No,14,3.0,2,1,21.0,2,3.0,20,9,9,1983,No
187,45,No,,1195.0,,2.0,College,,264.0,1,male,65,2,Advanced, MAnagEr ,4,Married,,20462,9,No,23,4.0,4,1,22.0,1,3.0,20,11,8,1978,Yes
188,32,Yes,travel_rarely,1045.0,,4.0,Master Degree,,291.0,4,male,32,1,Experienced, SALeS eXecUTiVe ,4,Married,10400.0,25812,1,No,11,3.0,3,0,14.0,2,2.0,14,9,8,1991,No
189,30,No,non-travel,829.0, Research & Development ,1.0,High school,Life Sciences,292.0,3,male,88,2,Experienced, mAnUFaCtUrinG diReCtor ,3,,,20925,1,No,22,4.0,3,0,,2,3.0,11,5,8,1993,Yes
190,37,No,,663.0,,11.0,University,,306.0,2,male,47,3,Experienced, REsEARcH dIreCTor ,4,,,10056,1,,14,3.0,3,3,,1,3.0,10,0,7,1986,Yes
191,37,No,,319.0,,4.0,Master Degree,,,1,male,41,3,Entry, SAlEs repReSEnTaTiVE ,4,Divorced,2793.0,2539,4,No,17,3.0,3,1,13.0,2,3.0,9,5,8,1986,No
192,40,No,,1300.0,,24.0,College,Technical Degree,335.0,1,male,62,3,Intermediate, reSEARch scIeNTIST ,4,,,24447,1,No,17,3.0,1,2,,3,3.0,9,4,7,1983,No
193,36,No,non-travel,1105.0,,24.0,Master Degree,,,2,female,47,3,Intermediate, lAbORATorY teChnICiaN ,2,Married,5674.0,6927,7,,15,3.0,3,1,11.0,3,3.0,9,0,8,1987,Yes
194,32,No,travel_rarely,906.0,,7.0,University,Life Sciences,420.0,4,male,91,2,Intermediate, SalEs eXEcuTIVE ,3,Married,,16985,1,,14,3.0,3,1,13.0,3,2.0,13,4,8,1991,Yes
195,38,No,,849.0,,25.0,College,Life Sciences,421.0,1,female,81,2,Experienced, rEseaRch DIRECTOr ,2,,,26707,3,,17,3.0,3,1,,2,3.0,10,0,1,1985,Yes
196,30,No,travel_rarely,1275.0,,28.0,College,,441.0,4,female,64,3,Intermediate, resEarcH sCiEnTISt ,4,Married,,11934,1,No,13,3.0,4,2,11.0,2,3.0,10,1,9,1993,Yes
197,39,No,,1218.0,,1.0,High school,,531.0,2,male,52,3,Expert, ManAger ,3,,19197.0,8213,1,,14,3.0,3,1,21.0,3,3.0,21,1,6,1984,Yes
198,60,No,,422.0,,7.0,University,Life Sciences,549.0,1,female,41,3,Expert, MaNagEr ,1,,,3854,5,No,11,3.0,4,0,33.0,5,1.0,29,11,10,1963,Yes
199,30,No,,1398.0,,22.0,Master Degree,Other,567.0,3,female,69,3,Experienced, SaLes ExecUtiVE ,1,,8412.0,2890,0,,11,3.0,3,0,10.0,3,3.0,9,7,8,1993,Yes
200,31,No,travel_rarely,1274.0, Research & Development ,9.0,High school,,581.0,3,male,Not Available,3,Experienced, maNUFAcTURING direCTOr ,2,Divorced,,14394,1,No,25,4.0,4,1,,6,4.0,13,0,8,1992,Yes
201,33,Yes,,1076.0,,3.0,University,Life Sciences,702.0,1,male,70,3,Entry, RESeArCh sCIentIst ,1,Single,3348.0,3164,1,Yes,11,3.0,1,0,,3,3.0,10,9,7,1990,No
202,50,No,,1207.0,,28.0,High school,Medical,716.0,4,male,74,4,Entry, LAboRaTorY teChniCiaN ,3,Married,,3297,1,Yes,11,,3,3,20.0,3,3.0,20,3,8,1973,Yes
203,32,No,,430.0, Research & Development ,24.0,Master Degree,Life Sciences,772.0,1,male,80,3,Intermediate, labOraTORy techNicIan ,4,,5309.0,21146,1,No,15,,4,2,10.0,2,3.0,10,4,7,1991,Yes
204,42,No,,933.0,,29.0,University,,836.0,2,male,98,3,Intermediate, manuFACtuRiNg DIrEcTor ,2,,,11806,1,,13,3.0,4,1,10.0,3,2.0,9,7,8,1981,Yes
205,49,Yes,,1184.0, Sales ,11.0,University,Marketing,840.0,3,female,43,3,Experienced, SAlEs ExeCUtive ,4,Married,7654.0,5860,1,No,18,3.0,1,2,,3,4.0,9,7,7,1974,No
206,27,No,,nan,,5.0,High school,,844.0,3,male,42,2,Experienced, REsEARCH dIReCTor ,4,Divorced,12808.0,8842,1,,16,3.0,2,1,,3,3.0,9,0,8,1996,Yes
207,33,No,travel_rarely,586.0,,1.0,University,Medical,,1,male,48,4,Intermediate, sALES ExEcUTIvE ,1,Divorced,,21816,1,,22,,1,1,9.0,5,3.0,9,0,8,1990,Yes
208,52,No,,890.0, Research & Development ,,Master Degree,,867.0,3,female,81,2,Advanced, MANUFACturING DIRecToR ,4,Married,,19028,3,No,22,4.0,3,0,31.0,3,3.0,9,0,0,1971,No
209,32,No,,379.0,,5.0,College,Life Sciences,889.0,2,male,48,3,Intermediate, saleS exECUtIve ,2,,,8891,1,No,14,3.0,4,1,10.0,3,3.0,10,5,3,1991,Yes
210,36,No,,1425.0,,14.0,High school,Life Sciences,924.0,3,male,68,3,Intermediate, heAltHcArE rEprEseNtatIVE ,4,,6586.0,4821,0,,17,3.0,1,1,,2,2.0,16,4,11,1987,No
211,31,No,non-travel,1188.0, Sales ,20.0,College,,,4,female,45,3,Intermediate, Sales eXECuTIvE ,3,,,24406,1,,13,3.0,4,1,,2,2.0,9,0,0,1992,No
212,36,No,travel_rarely,938.0,,2.0,Master Degree,Medical,,3,male,79,3,Entry, laBORATORy tECHNICIan ,3,Single,2519.0,12287,4,No,21,4.0,3,0,,6,3.0,11,3,9,1987,Yes
213,52,No,,1053.0,,1.0,College,Life Sciences,976.0,4,male,70,3,Advanced, MAnager ,4,Married,17099.0,13829,2,,15,3.0,2,1,26.0,2,,9,7,8,1971,Yes
214,33,No,non-travel,722.0,,17.0,University,,992.0,4,male,38,3,Advanced, MaNagER ,3,Single,,20489,1,,11,3.0,4,0,10.0,2,3.0,10,6,0,1990,No
215,45,No,non-travel,248.0,,23.0,College,Life Sciences,1002.0,4,male,42,3,Intermediate, LaBoraTORy TeChNiCIAN ,1,,,14039,1,Yes,15,3.0,3,1,9.0,2,3.0,9,0,8,1978,Yes
216,36,No,travel_rarely,796.0, Research & Development ,12.0,PhD,,1073.0,4,female,51,2,Experienced, mANUfaCTuRiNG DiRECtOr ,4,,,15669,0,,11,3.0,2,0,15.0,2,2.0,14,7,8,1987,Yes
217,49,No,,174.0,,8.0,Master Degree,,1138.0,4,male,56,2,Advanced, sales ExecuTiVe ,2,,13120.0,11879,6,,17,3.0,2,1,22.0,3,3.0,9,2,3,1974,No
218,29,Yes,,408.0,,23.0,High school,,,4,female,45,2,Experienced, SALeS eXECUtivE ,1,,,11162,1,,13,,1,1,11.0,3,1.0,11,3,10,1994,Yes
219,29,No,,nan,,6.0,High school,,1192.0,2,female,54,3,Entry, LABoRaTOrY teChNICiAn ,4,Married,3131.0,26342,1,,13,3.0,1,1,,5,3.0,10,0,8,1994,No
220,37,No,,977.0, Research & Development ,1.0,University,Life Sciences,1196.0,4,female,56,2,Intermediate, ManUFACtURiNg DiRECTOr ,4,Married,,9961,1,,13,3.0,2,1,14.0,2,2.0,14,3,11,1986,Yes
221,33,No,travel_rarely,536.0,,10.0,PhD,,,4,male,82,4,Experienced, salES eXECUtive ,3,,,21708,0,,14,3.0,4,2,,3,3.0,9,0,8,1990,Yes
222,34,No,travel_frequently,135.0,,19.0,University,Medical,,3,female,46,3,Intermediate, laboRatoRy teCHNiCiaN ,2,Divorced,4444.0,22534,4,No,13,3.0,3,2,15.0,2,4.0,11,5,10,1989,Yes
223,28,No,non-travel,1476.0,,1.0,University,,1315.0,3,female,55,1,Intermediate, lAbORAtORy tECHNiCian ,4,Married,6674.0,16392,0,No,11,3.0,1,3,10.0,6,3.0,9,7,5,1995,Yes
224,31,No,non-travel,587.0,,2.0,Master Degree,,1324.0,4,female,57,3,Experienced, saLEs eXEcUTIvE ,3,,9852.0,8935,1,Yes,19,3.0,1,1,10.0,5,2.0,10,9,6,1992,Yes
225,42,No,non-travel,495.0,,2.0,High school,Life Sciences,1334.0,3,male,Not Available,3,Advanced, manageR ,3,,17861.0,26582,0,Yes,13,,4,0,21.0,3,2.0,20,2,10,1981,No
226,40,No,travel_rarely,523.0,,2.0,University,Life Sciences,1346.0,3,male,98,3,Intermediate, RESearCh SCieNTIst ,4,Single,,22455,1,,13,3.0,3,0,9.0,4,3.0,9,8,8,1983,Yes
227,34,No,,507.0,,15.0,College,Medical,1356.0,3,female,66,3,Intermediate, SALEs eXeCuTive ,1,Single,,23553,1,,12,3.0,4,0,,6,4.0,10,9,6,1989,Yes
228,58,No,travel_rarely,1055.0,,1.0,University,,1423.0,4,female,76,3,Expert, REsearCh dIRECTOr ,1,,,22456,3,,21,4.0,3,1,,3,3.0,9,1,5,1965,No
229,31,Yes,travel_frequently,1445.0,,1.0,PhD,,1459.0,3,female,100,4,Experienced, MaNuFACTUriNG DIRector ,2,,7446.0,8931,1,,11,3.0,1,0,,2,3.0,10,4,7,1992,Yes
230,40,No,non-travel,218.0,,8.0,High school,,,4,male,55,2,Experienced, ResEARcH DIrEcToR ,2,,13757.0,25178,2,No,11,3.0,3,1,16.0,5,3.0,9,4,8,1983,Yes
231,53,No,,447.0,,2.0,University,Medical,1472.0,4,male,39,4,Advanced, resEArcH DIrEcTOR ,2,Single,16598.0,19764,4,No,12,3.0,2,0,35.0,2,2.0,9,8,8,1970,Yes
232,34,No,,829.0, Research & Development ,15.0,University,,1485.0,2,male,71,3,Advanced, ResEARcH DiReCToR ,1,,,11929,7,,14,3.0,4,2,16.0,3,2.0,14,6,9,1989,Yes
233,35,No,travel_rarely,1029.0,,16.0,University,Life Sciences,,4,female,91,2,Experienced, HeALthCARE rePRESeNtATiVE ,2,Single,,21195,1,No,19,3.0,4,0,,3,1.0,11,3,3,1988,Yes
234,37,No,,674.0,,13.0,University,,1543.0,1,male,47,3,Intermediate, RESEarCH ScIENTIsT ,4,Married,4285.0,3031,1,,17,3.0,1,0,,2,3.0,10,3,7,1986,Yes
235,42,No,travel_frequently,nan,,2.0,University,,1547.0,4,male,40,3,Experienced, HeaLthcARE RePreSeNtatiVe ,4,,10124.0,18611,2,Yes,14,3.0,3,1,24.0,3,1.0,20,13,9,1981,Yes
236,45,No,,538.0,,1.0,Master Degree,,1553.0,1,male,66,3,Experienced, HeAlTHCare RePrEsenTatIve ,2,Divorced,,20933,1,,12,3.0,1,3,,4,3.0,10,7,7,1978,Yes
237,30,Yes,travel_rarely,740.0,,1.0,University,,1562.0,2,male,64,2,Intermediate, SAleS eXecuTiVe ,1,Married,9714.0,5323,1,No,11,3.0,4,1,,4,3.0,10,6,7,1993,Yes
238,38,No,travel_rarely,1245.0,,14.0,University,Life Sciences,1582.0,3,male,80,3,Intermediate, saLes ExeCutivE ,2,Married,9924.0,12355,0,,11,3.0,4,1,10.0,3,3.0,9,7,7,1985,Yes
239,50,No,,1234.0,,20.0,PhD,Medical,1606.0,2,male,41,3,Advanced, hEaLthCare repResEntaTIVe ,3,,11245.0,20689,2,,15,3.0,3,1,32.0,3,3.0,30,12,13,1973,No
240,39,No,travel_rarely,170.0,,3.0,College,,,3,male,76,2,Intermediate, laboratORY TEcHnicIAN ,3,,3069.0,10302,0,,15,3.0,4,1,,3,,10,0,7,1984,Yes
241,34,No,travel_rarely,1130.0,,3.0,University,,1658.0,4,female,66,3,Intermediate, RESeArCh SCIEntiSt ,2,,,19332,1,No,12,3.0,3,1,11.0,2,3.0,11,7,9,1989,Yes
242,54,No,travel_rarely,584.0, Research & Development ,22.0,PhD,,1665.0,2,female,91,3,Advanced, MANAgER ,3,,,18685,3,,25,4.0,3,1,36.0,6,3.0,10,4,7,1969,Yes
243,41,No,travel_rarely,918.0,,6.0,University,Marketing,,4,male,35,3,Experienced, SALes EXecUtIve ,3,,9241.0,15869,1,No,12,3.0,2,0,,3,3.0,10,8,7,1982,No
244,39,No,,792.0,,1.0,University,Life Sciences,1737.0,4,male,77,3,Intermediate, LabOraTory TechNiCIAN ,4,Married,6472.0,8989,1,,15,3.0,4,1,,2,3.0,9,5,8,1984,Yes
245,40,No,travel_rarely,611.0,,7.0,Master Degree,,,2,male,88,3,Expert, mAnaGeR ,2,,,4349,1,No,14,3.0,2,0,,3,2.0,21,12,8,1983,No
246,33,No,,nan,,4.0,University,Technical Degree,,4,male,90,3,Intermediate, ReSeARcH sciEnTiST ,2,,3055.0,6194,5,No,15,,4,2,11.0,2,2.0,9,1,7,1990,Yes
247,36,No,,1383.0,,10.0,University,Life Sciences,1790.0,4,male,90,3,Experienced, heAltHCARE rePrESENTaTIve ,1,,8321.0,25949,7,,13,3.0,4,1,15.0,1,3.0,12,5,7,1987,No
248,33,No,,867.0,,8.0,Master Degree,Life Sciences,,4,male,90,4,Entry, RESEARCH sCiEntIST ,1,Married,3143.0,6076,6,No,19,3.0,2,1,14.0,1,3.0,10,7,6,1990,Yes
249,34,No,travel_rarely,nan,,8.0,College,,1823.0,2,male,92,4,Intermediate, SAles EXecutiVE ,3,,,22128,1,No,21,4.0,3,2,10.0,5,3.0,10,4,8,1989,No
250,29,No,travel_frequently,574.0, Research & Development ,,High school,Medical,,4,male,40,3,Entry, labORATORY TechnIcIaN ,4,Married,,7003,1,No,13,,2,0,,3,4.0,11,3,10,1994,No
251,46,No,travel_rarely,706.0,,2.0,College,Life Sciences,1857.0,4,male,82,3,Experienced, maNuFACTUrInG dIREcTor ,4,Divorced,8578.0,19989,3,,14,3.0,3,1,12.0,4,2.0,9,4,7,1977,Yes
252,27,No,travel_rarely,728.0,,23.0,High school,Medical,1864.0,2,female,36,2,Intermediate, SaLeS REPRESentATive ,3,Married,,7018,1,No,21,4.0,4,1,,5,3.0,9,5,8,1996,No
253,31,No,,311.0,,,University,Life Sciences,1881.0,2,male,89,3,Intermediate, LABORAtoRY TeChnICian ,3,Divorced,4197.0,18624,1,No,11,3.0,1,1,10.0,2,3.0,10,0,2,1992,No
254,45,No,travel_rarely,556.0, Research & Development ,25.0,College,Life Sciences,1888.0,2,female,93,2,Intermediate, MaNUfacTurINg DiReCTor ,4,,,23888,0,No,13,,4,2,10.0,2,2.0,9,3,8,1978,Yes
255,34,No,travel_rarely,937.0,,1.0,University,Marketing,1950.0,1,male,32,3,Experienced, SALES EXEcUTIvE ,4,,9888.0,6770,1,No,21,4.0,1,0,14.0,3,2.0,14,2,1,1989,No
256,31,No,,1125.0, Research & Development ,1.0,University,Life Sciences,,4,male,48,1,Intermediate, ReSEaRcH sciENTIST ,1,Married,,5771,1,,21,,2,0,10.0,6,3.0,10,8,7,1992,Yes
257,35,No,,1224.0,,7.0,Master Degree,,1962.0,3,female,55,3,Intermediate, sAles EXeCutive ,4,,,13586,1,Yes,11,3.0,4,0,10.0,2,3.0,10,0,9,1988,No
258,39,No,travel_rarely,119.0,,15.0,Master Degree,Marketing,1975.0,2,male,77,3,Advanced, saLES ExECUTIve ,1,Single,13341.0,25098,0,No,12,3.0,1,0,21.0,3,3.0,20,11,10,1984,No
259,40,No,travel_rarely,444.0,,2.0,College,Marketing,1986.0,2,female,92,3,Intermediate, sAlES execUtIVE ,2,Married,5677.0,4258,3,No,14,3.0,3,1,,4,3.0,11,5,10,1983,Yes
260,30,No,travel_rarely,911.0,,1.0,College,Medical,,4,male,76,3,Entry, LABOrAtORy TechnICiAN ,2,Married,,4077,1,No,13,3.0,3,0,12.0,6,2.0,12,1,7,1993,No
261,47,No,,nan, Research & Development ,1.0,High school,,2000.0,3,female,98,3,Experienced, rESEARCh dIrEcTOr ,2,Married,,17231,0,No,18,3.0,1,2,14.0,3,1.0,13,5,12,1976,Yes
262,52,No,non-travel,585.0,,29.0,Master Degree,,,1,male,Not Available,3,Entry, SAlEs rEpreSeNTAtiVe ,4,Divorced,,19788,2,,15,3.0,2,2,16.0,3,,9,0,0,1971,Yes
263,49,No,travel_frequently,nan,,8.0,High school,,2.0,3,male,61,2,Intermediate, rEsEARCH ScIentisT ,2,Married,,24907,1,No,23,4.0,4,1,10.0,3,3.0,10,1,7,1974,Yes
264,33,No,travel_frequently,1392.0,,,Master Degree,Life Sciences,5.0,19,female,56,3,Entry, ResEArCh ScIentiSt ,3,Married,2909.0,23159,1,,11,3.0,3,0,,3,3.0,8,3,0,1990,Yes
