,age,attrition,businesstravel,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework,dailyrate,totalworkingyears
140,42,yes,travel_frequently,unknown,unknown,university,life sciences,1167.0,15,male,44,3,advanced, sales executive ,1,single,unknown,2447,0,unknown,12,unknown,2,0,2,2.0,21,13,14,1981,yes,481.0,15.6
141,34,no,travel_frequently,unknown,,university,unknown,1184.0,4,male,97,2,intermediate, healthcare representative ,1,single,unknown,25755,0,no,20,4.0,3,0,3,3.0,13,4,9,1989,yes,669.0,14.0
142,30,no,travel_rarely, research & development ,,university,medical,unknown,4,male,63,3,entry, research scientist ,2,unknown,3579.0,9369,0,yes,21,4.0,1,1,2,3.0,11,5,7,1993,yes,1465.0,12.0
143,54,no,travel_rarely,unknown,,university,life sciences,unknown,4,male,85,3,advanced, research director ,4,married,17779.0,23474,3,no,14,3.0,1,0,2,3.0,10,0,9,1969,yes,685.0,36.0
144,31,no,travel_rarely,unknown,,university,medical,1252.0,3,female,96,2,intermediate, healthcare representative ,1,single,unknown,17198,1,no,19,unknown,2,0,2,3.0,10,1,8,1992,no,1062.0,10.0
145,44,no,unknown,unknown,,university,unknown,1267.0,2,male,88,3,expert, manager ,2,married,18213.0,8751,7,no,11,3.0,3,1,5,3.0,22,3,10,1979,yes,1099.0,26.0
146,55,no,non-travel,unknown,,high school,unknown,1278.0,4,male,37,2,advanced, healthcare representative ,2,divorced,13577.0,25592,1,yes,15,3.0,4,1,3,3.0,33,15,0,1968,no,177.0,10.2
147,44,no,travel_rarely,unknown,,college,life sciences,1288.0,3,male,92,4,expert, manager ,1,divorced,19190.0,17477,1,no,14,3.0,4,2,4,2.0,25,14,13,1979,no,1199.0,13.4
148,34,no,travel_frequently, human resources ,,university,life sciences,unknown,3,male,56,2,intermediate, human resources ,2,unknown,unknown,21833,4,no,11,3.0,4,2,5,4.0,10,1,8,1989,yes,648.0,14.0
149,39,no,unknown,unknown,,master degree,unknown,1307.0,3,female,94,2,advanced, manager ,2,divorced,17123.0,17334,6,yes,13,3.0,4,2,4,3.0,19,15,2,1984,no,412.0,14.2
150,55,no,travel_rarely,unknown,,college,medical,1336.0,4,female,58,1,expert, manager ,3,unknown,19187.0,6992,4,unknown,14,unknown,4,1,5,3.0,19,9,11,1968,yes,282.0,23.0
151,51,no,unknown,unknown,,university,life sciences,1352.0,3,male,84,3,advanced, manager ,2,unknown,unknown,17588,1,unknown,11,3.0,2,1,2,3.0,33,0,10,1972,yes,770.0,11.0
152,58,yes,unknown,unknown,unknown,master degree,medical,1360.0,14,female,53,2,experienced, manufacturing director ,1,married,10008.0,12023,7,unknown,14,3.0,4,0,0,2.0,10,5,9,1965,yes,601.0,8.0
153,48,no,unknown,unknown,,university,life sciences,unknown,4,male,54,3,experienced, manufacturing director ,4,single,unknown,18706,1,no,11,3.0,3,0,2,3.0,10,0,8,1975,yes,855.0,11.0
154,29,no,travel_rarely, human resources ,,university,unknown,1419.0,2,male,51,2,experienced, human resources ,1,single,7988.0,9769,1,unknown,13,3.0,1,0,3,2.0,10,0,9,1994,no,332.0,10.4
155,34,no,unknown,unknown,,university,other,1478.0,4,male,81,1,intermediate, sales executive ,1,single,unknown,15891,3,no,18,unknown,4,0,2,3.0,13,3,12,1989,yes,1326.0,15.0
156,42,no,travel_frequently,unknown,,college,unknown,1480.0,1,female,74,3,entry, laboratory technician ,4,unknown,unknown,16458,1,unknown,13,3.0,3,0,3,3.0,12,5,8,1981,yes,748.0,12.0
157,57,no,travel_rarely,unknown,,college,life sciences,unknown,2,male,93,4,intermediate, research scientist ,3,married,unknown,2721,0,no,24,4.0,1,1,2,2.0,12,2,8,1966,yes,405.0,13.0
158,34,yes,travel_rarely,unknown,,master degree,unknown,1489.0,1,female,40,2,intermediate, sales executive ,2,single,unknown,7815,0,yes,23,4.0,3,0,2,4.0,15,10,10,1989,no,790.0,16.0
159,54,no,travel_frequently,unknown,,master degree,medical,1520.0,2,female,87,3,advanced, manager ,4,unknown,unknown,24456,3,no,20,unknown,1,1,2,3.0,14,1,12,1969,yes,1050.0,26.0
160,34,no,travel_rarely,unknown,,university,unknown,1535.0,4,male,64,2,experienced, sales executive ,3,unknown,7083.0,12288,1,unknown,14,3.0,4,0,3,3.0,10,8,6,1989,no,971.0,16.4
161,29,no,unknown,unknown,,high school,medical,1586.0,2,male,87,3,entry, laboratory technician ,1,single,4723.0,16213,1,unknown,18,3.0,4,0,3,3.0,10,1,5,1994,yes,1370.0,13.4
162,35,no,travel_rarely,unknown,,university,life sciences,1596.0,2,male,46,4,intermediate, laboratory technician ,3,unknown,3407.0,25348,1,unknown,17,unknown,4,2,3,2.0,10,6,8,1988,yes,750.0,9.8
163,35,yes,unknown,unknown,,master degree,other,1667.0,4,male,36,3,intermediate, sales executive ,4,unknown,unknown,10414,3,unknown,24,4.0,1,0,2,4.0,11,6,7,1988,yes,880.0,13.0
164,34,no,travel_rarely,unknown,,university,life sciences,1701.0,2,female,35,2,entry, research scientist ,4,married,2929.0,20338,1,no,12,3.0,2,0,3,3.0,10,8,7,1989,yes,678.0,10.0
165,43,no,unknown,unknown,,university,unknown,1706.0,4,male,73,3,intermediate, sales executive ,4,unknown,unknown,6069,1,yes,17,3.0,1,1,3,3.0,10,8,8,1980,no,1179.0,10.0
166,58,no,non-travel,unknown,,university,medical,unknown,2,male,52,3,advanced, manager ,2,divorced,unknown,22577,4,no,22,4.0,4,1,0,2.0,16,14,14,1965,yes,350.0,37.0
167,36,no,travel_rarely, sales ,unknown,master degree,unknown,unknown,14,female,63,2,intermediate, sales executive ,3,married,unknown,6060,1,yes,13,3.0,1,1,4,3.0,10,1,7,1987,no,1266.0,10.0
168,43,no,travel_rarely,unknown,,university,life sciences,1971.0,1,male,30,3,experienced, healthcare representative ,3,married,unknown,16873,1,unknown,17,3.0,2,1,1,3.0,10,0,9,1980,yes,574.0,10.0
169,55,no,unknown,unknown,,master degree,human resources,unknown,3,male,71,4,expert, manager ,2,married,unknown,25811,4,yes,18,3.0,1,1,0,3.0,10,1,4,1968,yes,189.0,35.0
170,42,no,unknown, research & development ,,college,unknown,1976.0,4,male,37,2,intermediate, research scientist ,3,single,unknown,14811,1,unknown,12,3.0,4,0,2,3.0,20,3,7,1981,yes,827.6345334154531,20.0
171,40,no,unknown,unknown,,university,technical degree,1985.0,4,female,73,3,intermediate, laboratory technician ,3,married,unknown,26849,1,unknown,11,unknown,1,1,2,4.0,10,9,4,1983,yes,692.0,10.0
172,56,yes,unknown, research & development ,,college,technical degree,2032.0,4,male,72,3,entry, laboratory technician ,3,married,unknown,3666,8,no,11,3.0,4,1,4,1.0,10,9,8,1967,yes,310.0,14.0
173,39,no,travel_rarely,unknown,unknown,high school,marketing,2056.0,33,female,60,2,advanced, sales executive ,4,unknown,12031.0,8828,0,unknown,11,3.0,1,1,2,2.0,20,9,6,1984,yes,722.0,12.6
174,53,no,travel_rarely,unknown,,master degree,life sciences,unknown,1,female,78,2,advanced, manager ,4,married,15427.0,22021,2,no,16,3.0,3,0,3,3.0,25,3,7,1970,yes,1219.0,10.6
175,27,no,travel_frequently,unknown,,university,unknown,unknown,4,male,37,3,experienced, sales executive ,3,single,unknown,2975,1,no,15,3.0,4,0,0,3.0,9,1,7,1996,no,994.0,9.0
176,30,no,travel_frequently,unknown,,college,unknown,57.0,3,female,58,3,intermediate, laboratory technician ,4,unknown,unknown,10781,1,unknown,23,4.0,4,0,2,3.0,12,3,7,1993,yes,721.0,12.0
177,35,no,unknown,unknown,,phd,life sciences,unknown,2,male,71,3,experienced, sales executive ,1,married,unknown,11031,1,unknown,22,4.0,4,1,3,2.0,9,1,8,1988,yes,853.0,9.0
178,32,no,travel_rarely, research & development ,,university,medical,78.0,1,male,unknown,3,intermediate, manufacturing director ,4,married,6162.0,10877,1,yes,22,4.0,2,1,3,3.0,9,7,8,1991,yes,427.0,9.0
179,30,no,travel_rarely,unknown,,high school,life sciences,104.0,4,male,55,2,intermediate, laboratory technician ,4,married,5126.0,15998,1,unknown,12,3.0,3,2,1,3.0,10,3,0,1993,no,852.0,7.4
180,46,yes,unknown, sales ,,college,medical,118.0,3,male,64,2,experienced, sales executive ,4,unknown,9619.0,13596,1,no,16,3.0,4,0,3,3.0,9,4,7,1977,no,669.0,9.0
181,30,no,travel_rarely,unknown,,college,unknown,121.0,3,female,63,2,intermediate, sales executive ,2,unknown,unknown,19760,1,yes,12,3.0,2,3,4,2.0,11,2,7,1993,no,1334.0,11.0
182,32,no,unknown,unknown,,master degree,unknown,125.0,2,male,87,3,intermediate, sales executive ,3,single,5010.0,24301,1,no,16,3.0,1,0,0,3.0,11,5,7,1991,yes,1093.0,12.0
183,35,no,travel_rarely,unknown,unknown,phd,marketing,unknown,3,male,94,3,experienced, sales executive ,2,married,unknown,11439,1,unknown,13,3.0,1,2,3,3.0,10,0,6,1988,no,807.0326341546024,11.31496062992126
184,32,no,unknown,unknown,,university,marketing,207.0,2,female,43,3,experienced, sales executive ,4,single,unknown,15589,1,unknown,14,3.0,4,0,2,3.0,9,3,7,1991,yes,967.0,9.0
185,41,no,travel_rarely, research & development ,unknown,university,life sciences,227.0,1,male,56,3,entry, research scientist ,3,divorced,unknown,4609,4,no,12,3.0,1,1,2,3.0,9,1,8,1982,yes,465.0,8.6
186,40,no,travel_rarely,unknown,,high school,medical,253.0,4,female,46,3,expert, manager ,3,unknown,19033.0,6499,1,no,14,3.0,2,1,2,3.0,20,9,9,1983,no,989.0,21.0
187,45,no,unknown,unknown,,college,unknown,264.0,1,male,65,2,advanced, manager ,4,married,unknown,20462,9,no,23,4.0,4,1,1,3.0,20,11,8,1978,yes,1195.0,22.0
188,32,yes,travel_rarely,unknown,,master degree,unknown,291.0,4,male,32,1,experienced, sales executive ,4,married,10400.0,25812,1,no,11,3.0,3,0,2,2.0,14,9,8,1991,no,1045.0,14.0
189,30,no,non-travel, research & development ,,high school,life sciences,292.0,3,male,88,2,experienced, manufacturing director ,3,unknown,unknown,20925,1,no,22,4.0,3,0,2,3.0,11,5,8,1993,yes,829.0,7.2
190,37,no,unknown,unknown,,university,unknown,306.0,2,male,47,3,experienced, research director ,4,unknown,unknown,10056,1,unknown,14,3.0,3,3,1,3.0,10,0,7,1986,yes,663.0,7.0
191,37,no,unknown,unknown,,master degree,unknown,unknown,1,male,41,3,entry, sales representative ,4,divorced,2793.0,2539,4,no,17,3.0,3,1,2,3.0,9,5,8,1986,no,319.0,13.0
192,40,no,unknown,unknown,,college,technical degree,335.0,1,male,62,3,intermediate, research scientist ,4,unknown,unknown,24447,1,no,17,3.0,1,2,3,3.0,9,4,7,1983,no,1300.0,11.4
193,36,no,non-travel,unknown,,master degree,unknown,unknown,2,female,47,3,intermediate, laboratory technician ,2,married,5674.0,6927,7,unknown,15,3.0,3,1,3,3.0,9,0,8,1987,yes,1105.0,11.0
194,32,no,travel_rarely,unknown,,university,life sciences,420.0,4,male,91,2,intermediate, sales executive ,3,married,unknown,16985,1,unknown,14,3.0,3,1,3,2.0,13,4,8,1991,yes,906.0,13.0
195,38,no,unknown,unknown,,college,life sciences,421.0,1,female,81,2,experienced, research director ,2,unknown,unknown,26707,3,unknown,17,3.0,3,1,2,3.0,10,0,1,1985,yes,849.0,7.4
196,30,no,travel_rarely,unknown,,college,unknown,441.0,4,female,64,3,intermediate, research scientist ,4,married,unknown,11934,1,no,13,3.0,4,2,2,3.0,10,1,9,1993,yes,1275.0,11.0
197,39,no,unknown,unknown,,high school,unknown,531.0,2,male,52,3,expert, manager ,3,unknown,19197.0,8213,1,unknown,14,3.0,3,1,3,3.0,21,1,6,1984,yes,1218.0,21.0
198,60,no,unknown,unknown,,university,life sciences,549.0,1,female,41,3,expert, manager ,1,unknown,unknown,3854,5,no,11,3.0,4,0,5,1.0,29,11,10,1963,yes,422.0,33.0
199,30,no,unknown,unknown,,master degree,other,567.0,3,female,69,3,experienced, sales executive ,1,unknown,8412.0,2890,0,unknown,11,3.0,3,0,3,3.0,9,7,8,1993,yes,1398.0,10.0
200,31,no,travel_rarely, research & development ,,high school,unknown,581.0,3,male,unknown,3,experienced, manufacturing director ,2,divorced,unknown,14394,1,no,25,4.0,4,1,6,4.0,13,0,8,1992,yes,1274.0,14.6
201,33,yes,unknown,unknown,,university,life sciences,702.0,1,male,70,3,entry, research scientist ,1,single,3348.0,3164,1,yes,11,3.0,1,0,3,3.0,10,9,7,1990,no,1076.0,12.2
202,50,no,unknown,unknown,,high school,medical,716.0,4,male,74,4,entry, laboratory technician ,3,married,unknown,3297,1,yes,11,unknown,3,3,3,3.0,20,3,8,1973,yes,1207.0,20.0
203,32,no,unknown, research & development ,,master degree,life sciences,772.0,1,male,80,3,intermediate, laboratory technician ,4,unknown,5309.0,21146,1,no,15,unknown,4,2,2,3.0,10,4,7,1991,yes,430.0,10.0
204,42,no,unknown,unknown,,university,unknown,836.0,2,male,98,3,intermediate, manufacturing director ,2,unknown,unknown,11806,1,unknown,13,3.0,4,1,3,2.0,9,7,8,1981,yes,933.0,10.0
205,49,yes,unknown, sales ,,university,marketing,840.0,3,female,43,3,experienced, sales executive ,4,married,7654.0,5860,1,no,18,3.0,1,2,3,4.0,9,7,7,1974,no,1184.0,6.2
206,27,no,unknown,unknown,,high school,unknown,844.0,3,male,42,2,experienced, research director ,4,divorced,12808.0,8842,1,unknown,16,3.0,2,1,3,3.0,9,0,8,1996,yes,807.0326341546024,11.31496062992126
207,33,no,travel_rarely,unknown,,university,medical,unknown,1,male,48,4,intermediate, sales executive ,1,divorced,unknown,21816,1,unknown,22,unknown,1,1,5,3.0,9,0,8,1990,yes,586.0,9.0
208,52,no,unknown, research & development ,unknown,master degree,unknown,867.0,3,female,81,2,advanced, manufacturing director ,4,married,unknown,19028,3,no,22,4.0,3,0,3,3.0,9,0,0,1971,no,890.0,31.0
209,32,no,unknown,unknown,,college,life sciences,889.0,2,male,48,3,intermediate, sales executive ,2,unknown,unknown,8891,1,no,14,3.0,4,1,3,3.0,10,5,3,1991,yes,379.0,10.0
210,36,no,unknown,unknown,,high school,life sciences,924.0,3,male,68,3,intermediate, healthcare representative ,4,unknown,6586.0,4821,0,unknown,17,3.0,1,1,2,2.0,16,4,11,1987,no,1425.0,5.2
211,31,no,non-travel, sales ,,college,unknown,unknown,4,female,45,3,intermediate, sales executive ,3,unknown,unknown,24406,1,unknown,13,3.0,4,1,2,2.0,9,0,0,1992,no,1188.0,9.6
212,36,no,travel_rarely,unknown,,master degree,medical,unknown,3,male,79,3,entry, laboratory technician ,3,single,2519.0,12287,4,no,21,4.0,3,0,6,3.0,11,3,9,1987,yes,938.0,12.4
213,52,no,unknown,unknown,,college,life sciences,976.0,4,male,70,3,advanced, manager ,4,married,17099.0,13829,2,unknown,15,3.0,2,1,2,3.0,9,7,8,1971,yes,1053.0,26.0
214,33,no,non-travel,unknown,,university,unknown,992.0,4,male,38,3,advanced, manager ,3,single,unknown,20489,1,unknown,11,3.0,4,0,2,3.0,10,6,0,1990,no,722.0,10.0
215,45,no,non-travel,unknown,,college,life sciences,1002.0,4,male,42,3,intermediate, laboratory technician ,1,unknown,unknown,14039,1,yes,15,3.0,3,1,2,3.0,9,0,8,1978,yes,248.0,9.0
216,36,no,travel_rarely, research & development ,,phd,unknown,1073.0,4,female,51,2,experienced, manufacturing director ,4,unknown,unknown,15669,0,unknown,11,3.0,2,0,2,2.0,14,7,8,1987,yes,796.0,15.0
217,49,no,unknown,unknown,,master degree,unknown,1138.0,4,male,56,2,advanced, sales executive ,2,unknown,13120.0,11879,6,unknown,17,3.0,2,1,3,3.0,9,2,3,1974,no,174.0,22.0
218,29,yes,unknown,unknown,,high school,unknown,unknown,4,female,45,2,experienced, sales executive ,1,unknown,unknown,11162,1,unknown,13,unknown,1,1,3,1.0,11,3,10,1994,yes,408.0,11.0
219,29,no,unknown,unknown,,high school,unknown,1192.0,2,female,54,3,entry, laboratory technician ,4,married,3131.0,26342,1,unknown,13,3.0,1,1,5,3.0,10,0,8,1994,no,807.0326341546024,11.31496062992126
220,37,no,unknown, research & development ,,university,life sciences,1196.0,4,female,56,2,intermediate, manufacturing director ,4,married,unknown,9961,1,unknown,13,3.0,2,1,2,2.0,14,3,11,1986,yes,977.0,14.0
221,33,no,travel_rarely,unknown,,phd,unknown,unknown,4,male,82,4,experienced, sales executive ,3,unknown,unknown,21708,0,unknown,14,3.0,4,2,3,3.0,9,0,8,1990,yes,536.0,18.4
222,34,no,travel_frequently,unknown,,university,medical,unknown,3,female,46,3,intermediate, laboratory technician ,2,divorced,4444.0,22534,4,no,13,3.0,3,2,2,4.0,11,5,10,1989,yes,135.0,15.0
223,28,no,non-travel,unknown,,university,unknown,1315.0,3,female,55,1,intermediate, laboratory technician ,4,married,6674.0,16392,0,no,11,3.0,1,3,6,3.0,9,7,5,1995,yes,1476.0,10.0
224,31,no,non-travel,unknown,,master degree,unknown,1324.0,4,female,57,3,experienced, sales executive ,3,unknown,9852.0,8935,1,yes,19,3.0,1,1,5,2.0,10,9,6,1992,yes,587.0,10.0
225,42,no,non-travel,unknown,,high school,life sciences,1334.0,3,male,unknown,3,advanced, manager ,3,unknown,17861.0,26582,0,yes,13,unknown,4,0,3,2.0,20,2,10,1981,no,495.0,21.0
226,40,no,travel_rarely,unknown,,university,life sciences,1346.0,3,male,98,3,intermediate, research scientist ,4,single,unknown,22455,1,unknown,13,3.0,3,0,4,3.0,9,8,8,1983,yes,523.0,9.0
227,34,no,unknown,unknown,,college,medical,1356.0,3,female,66,3,intermediate, sales executive ,1,single,unknown,23553,1,unknown,12,3.0,4,0,6,4.0,10,9,6,1989,yes,507.0,10.2
228,58,no,travel_rarely,unknown,,university,unknown,1423.0,4,female,76,3,expert, research director ,1,unknown,unknown,22456,3,unknown,21,4.0,3,1,3,3.0,9,1,5,1965,no,1055.0,18.8
229,31,yes,travel_frequently,unknown,,phd,unknown,1459.0,3,female,100,4,experienced, manufacturing director ,2,unknown,7446.0,8931,1,unknown,11,3.0,1,0,2,3.0,10,4,7,1992,yes,1445.0,10.0
230,40,no,non-travel,unknown,,high school,unknown,unknown,4,male,55,2,experienced, research director ,2,unknown,13757.0,25178,2,no,11,3.0,3,1,5,3.0,9,4,8,1983,yes,218.0,16.0
231,53,no,unknown,unknown,,university,medical,1472.0,4,male,39,4,advanced, research director ,2,single,16598.0,19764,4,no,12,3.0,2,0,2,2.0,9,8,8,1970,yes,447.0,35.0
232,34,no,unknown, research & development ,,university,unknown,1485.0,2,male,71,3,advanced, research director ,1,unknown,unknown,11929,7,unknown,14,3.0,4,2,3,2.0,14,6,9,1989,yes,829.0,16.0
233,35,no,travel_rarely,unknown,,university,life sciences,unknown,4,female,91,2,experienced, healthcare representative ,2,single,unknown,21195,1,no,19,3.0,4,0,3,1.0,11,3,3,1988,yes,1029.0,13.6
234,37,no,unknown,unknown,,university,unknown,1543.0,1,male,47,3,intermediate, research scientist ,4,married,4285.0,3031,1,unknown,17,3.0,1,0,2,3.0,10,3,7,1986,yes,674.0,8.2
235,42,no,travel_frequently,unknown,,university,unknown,1547.0,4,male,40,3,experienced, healthcare representative ,4,unknown,10124.0,18611,2,yes,14,3.0,3,1,3,1.0,20,13,9,1981,yes,837.1154977201379,24.0
236,45,no,unknown,unknown,,master degree,unknown,1553.0,1,male,66,3,experienced, healthcare representative ,2,divorced,unknown,20933,1,unknown,12,3.0,1,3,4,3.0,10,7,7,1978,yes,538.0,10.0
237,30,yes,travel_rarely,unknown,,university,unknown,1562.0,2,male,64,2,intermediate, sales executive ,1,married,9714.0,5323,1,no,11,3.0,4,1,4,3.0,10,6,7,1993,yes,740.0,6.8
238,38,no,travel_rarely,unknown,,university,life sciences,1582.0,3,male,80,3,intermediate, sales executive ,2,married,9924.0,12355,0,unknown,11,3.0,4,1,3,3.0,9,7,7,1985,yes,1245.0,10.0
239,50,no,unknown,unknown,,phd,medical,1606.0,2,male,41,3,advanced, healthcare representative ,3,unknown,11245.0,20689,2,unknown,15,3.0,3,1,3,3.0,30,12,13,1973,no,1234.0,32.0
240,39,no,travel_rarely,unknown,,college,unknown,unknown,3,male,76,2,intermediate, laboratory technician ,3,unknown,3069.0,10302,0,unknown,15,3.0,4,1,3,3.0,10,0,7,1984,yes,170.0,11.6
241,34,no,travel_rarely,unknown,,university,unknown,1658.0,4,female,66,3,intermediate, research scientist ,2,unknown,unknown,19332,1,no,12,3.0,3,1,2,3.0,11,7,9,1989,yes,1130.0,11.0
242,54,no,travel_rarely, research & development ,,phd,unknown,1665.0,2,female,91,3,advanced, manager ,3,unknown,unknown,18685,3,unknown,25,4.0,3,1,6,3.0,10,4,7,1969,yes,584.0,36.0
243,41,no,travel_rarely,unknown,,university,marketing,unknown,4,male,35,3,experienced, sales executive ,3,unknown,9241.0,15869,1,no,12,3.0,2,0,3,3.0,10,8,7,1982,no,918.0,11.0
244,39,no,unknown,unknown,,university,life sciences,1737.0,4,male,77,3,intermediate, laboratory technician ,4,married,6472.0,8989,1,unknown,15,3.0,4,1,2,3.0,9,5,8,1984,yes,792.0,9.0
245,40,no,travel_rarely,unknown,,master degree,unknown,unknown,2,male,88,3,expert, manager ,2,unknown,unknown,4349,1,no,14,3.0,2,0,3,2.0,21,12,8,1983,no,611.0,9.6
246,33,no,unknown,unknown,,university,technical degree,unknown,4,male,90,3,intermediate, research scientist ,2,unknown,3055.0,6194,5,no,15,unknown,4,2,2,2.0,9,1,7,1990,yes,806.3023637299123,11.0
247,36,no,unknown,unknown,,university,life sciences,1790.0,4,male,90,3,experienced, healthcare representative ,1,unknown,8321.0,25949,7,unknown,13,3.0,4,1,1,3.0,12,5,7,1987,no,1383.0,15.0
248,33,no,unknown,unknown,,master degree,life sciences,unknown,4,male,90,4,entry, research scientist ,1,married,3143.0,6076,6,no,19,3.0,2,1,1,3.0,10,7,6,1990,yes,867.0,14.0
249,34,no,travel_rarely,unknown,,college,unknown,1823.0,2,male,92,4,intermediate, sales executive ,3,unknown,unknown,22128,1,no,21,4.0,3,2,5,3.0,10,4,8,1989,no,803.9321226537411,10.0
250,29,no,travel_frequently, research & development ,unknown,high school,medical,unknown,4,male,40,3,entry, laboratory technician ,4,married,unknown,7003,1,no,13,unknown,2,0,3,4.0,11,3,10,1994,no,574.0,12.8
251,46,no,travel_rarely,unknown,,college,life sciences,1857.0,4,male,82,3,experienced, manufacturing director ,4,divorced,8578.0,19989,3,unknown,14,3.0,3,1,4,2.0,9,4,7,1977,yes,706.0,12.0
